Experiment Class_ID Local_Date Simple_Date Simple_Time Participant_Private_ID Time_On_Task Condition Phase Trial Time_On_Trial Event_Index Trial_Number Screen_Name Reaction_Time
2 7l6 2023-02-03T11:52:43Z 2023-02-03 11:52:43 7991955 26.9 Diagramming-Only 2 Metro NA 69 5 IntroTest 693.1000000000931
2 7l6 2023-02-03T11:53:33Z 2023-02-03 11:53:33 7991955 26.9 Diagramming-Only 2 Metro NA 70 5 Test 49741.89999999991
2 7l6 2023-02-03T11:54:16Z 2023-02-03 11:54:16 7991955 26.9 Diagramming-Only 2 Beton NA 73 6 Text 42333.89999999991
2 7l6 2023-02-03T11:55:15Z 2023-02-03 11:55:15 7991955 26.9 Diagramming-Only 2 Beton NA 74 6 Diagramming 58937.89999999991
2 7l6 2023-02-03T11:55:16Z 2023-02-03 11:55:16 7991955 26.9 Diagramming-Only 2 Beton NA 79 6 DiagramStudy 964
2 7l6 2023-02-03T11:55:19Z 2023-02-03 11:55:19 7991955 26.9 Diagramming-Only 2 Beton NA 80 6 RestudyDecision 2616.561999999918
2 7l6 2023-02-03T11:55:20Z 2023-02-03 11:55:20 7991955 26.9 Diagramming-Only 2 Beton NA 82 6 JoL 1333.5
2 7l6 2023-02-03T11:55:22Z 2023-02-03 11:55:22 7991955 26.9 Diagramming-Only 2 Beton NA 83 6 IntroTest 1464.8999999999069
2 7l6 2023-02-03T11:56:18Z 2023-02-03 11:56:18 7991955 26.9 Diagramming-Only 2 Beton NA 84 6 Test 55502.5
2 7l6 2023-02-03T11:29:13Z 2023-02-03 11:29:13 7991957 22.8166666666667 No-SSI 1 Beton 168 3 1 Text 5771.199999999953
2 7l6 2023-02-03T11:30:46Z 2023-02-03 11:30:46 7991957 22.8166666666667 No-SSI 1 Beton 168 5 1 Diagramming 72817.3999999999
2 7l6 2023-02-03T11:30:55Z 2023-02-03 11:30:55 7991957 22.8166666666667 No-SSI 1 Beton 168 10 1 DiagramStudy 9185.20000000007
2 7l6 2023-02-03T11:30:59Z 2023-02-03 11:30:59 7991957 22.8166666666667 No-SSI 1 Beton 168 11 1 RestudyDecision 4266.495999999999
2 7l6 2023-02-03T11:31:01Z 2023-02-03 11:31:01 7991957 22.8166666666667 No-SSI 1 Beton 168 13 1 JoL 1650.7000000000698
2 7l6 2023-02-03T11:31:04Z 2023-02-03 11:31:04 7991957 22.8166666666667 No-SSI 1 Beton 168 14 1 IntroTest 3057.6999999999534
2 7l6 2023-02-03T11:32:01Z 2023-02-03 11:32:01 7991957 22.8166666666667 No-SSI 1 Beton 168 15 1 Test 56348
2 7l6 2023-02-03T11:32:52Z 2023-02-03 11:32:52 7991957 22.8166666666667 No-SSI 1 Metro 215 18 2 Text 48710.80000000005
2 7l6 2023-02-03T11:34:26Z 2023-02-03 11:34:26 7991957 22.8166666666667 No-SSI 1 Metro 215 19 2 Diagramming 93918.59999999986
2 7l6 2023-02-03T11:34:39Z 2023-02-03 11:34:39 7991957 22.8166666666667 No-SSI 1 Metro 215 24 2 DiagramStudy 11970.699999999953
2 7l6 2023-02-03T11:34:44Z 2023-02-03 11:34:44 7991957 22.8166666666667 No-SSI 1 Metro 215 25 2 RestudyDecision 5133.128000000026
2 7l6 2023-02-03T11:34:45Z 2023-02-03 11:34:45 7991957 22.8166666666667 No-SSI 1 Metro 215 27 2 JoL 1743.8000000000466
2 7l6 2023-02-03T11:34:47Z 2023-02-03 11:34:47 7991957 22.8166666666667 No-SSI 1 Metro 215 28 2 IntroTest 1475.8000000000466
2 7l6 2023-02-03T11:36:27Z 2023-02-03 11:36:27 7991957 22.8166666666667 No-SSI 1 Metro 215 29 2 Test 99969.80000000005
2 7l6 2023-02-03T11:37:40Z 2023-02-03 11:37:40 7991957 22.8166666666667 No-SSI 1 Muziek 153 32 3 Text 71323.69999999995
2 7l6 2023-02-03T11:38:46Z 2023-02-03 11:38:46 7991957 22.8166666666667 No-SSI 1 Muziek 153 33 3 Diagramming 66363.19999999995
2 7l6 2023-02-03T11:38:59Z 2023-02-03 11:38:59 7991957 22.8166666666667 No-SSI 1 Muziek 153 38 3 DiagramStudy 12595.699999999953
2 7l6 2023-02-03T11:39:04Z 2023-02-03 11:39:04 7991957 22.8166666666667 No-SSI 1 Muziek 153 39 3 RestudyDecision 4333.160000000033
2 7l6 2023-02-03T11:39:05Z 2023-02-03 11:39:05 7991957 22.8166666666667 No-SSI 1 Muziek 153 41 3 JoL 1631.8999999999069
2 7l6 2023-02-03T11:39:07Z 2023-02-03 11:39:07 7991957 22.8166666666667 No-SSI 1 Muziek 153 42 3 IntroTest 1636.1999999999534
2 7l6 2023-02-03T11:40:13Z 2023-02-03 11:40:13 7991957 22.8166666666667 No-SSI 1 Muziek 153 43 3 Test 65838.09999999986
2 7l6 2023-02-03T11:41:31Z 2023-02-03 11:41:31 7991957 22.8166666666667 No-SSI 2 Botox 156 46 4 Text 73381.19999999995
2 7l6 2023-02-03T11:42:33Z 2023-02-03 11:42:33 7991957 22.8166666666667 No-SSI 2 Botox 156 47 4 Diagramming 62572.10000000009
2 7l6 2023-02-03T11:42:45Z 2023-02-03 11:42:45 7991957 22.8166666666667 No-SSI 2 Botox 156 52 4 DiagramStudy 11276.899999999907
2 7l6 2023-02-03T11:42:49Z 2023-02-03 11:42:49 7991957 22.8166666666667 No-SSI 2 Botox 156 53 4 RestudyDecision 4066.5040000000736
2 7l6 2023-02-03T11:42:51Z 2023-02-03 11:42:51 7991957 22.8166666666667 No-SSI 2 Botox 156 55 4 JoL 2180.0999999998603
2 7l6 2023-02-03T11:42:53Z 2023-02-03 11:42:53 7991957 22.8166666666667 No-SSI 2 Botox 156 56 4 IntroTest 1484.8999999999069
2 7l6 2023-02-03T11:44:07Z 2023-02-03 11:44:07 7991957 22.8166666666667 No-SSI 2 Botox 156 57 4 Test 73733.69999999995
2 7l6 2023-02-03T11:45:23Z 2023-02-03 11:45:23 7991957 22.8166666666667 No-SSI 2 Geld 169 60 5 Text 72666.8999999999
2 7l6 2023-02-03T11:46:31Z 2023-02-03 11:46:31 7991957 22.8166666666667 No-SSI 2 Geld 169 61 5 Diagramming 67722.6000000001
2 7l6 2023-02-03T11:46:41Z 2023-02-03 11:46:41 7991957 22.8166666666667 No-SSI 2 Geld 169 66 5 DiagramStudy 10656
2 7l6 2023-02-03T11:46:45Z 2023-02-03 11:46:45 7991957 22.8166666666667 No-SSI 2 Geld 169 67 5 RestudyDecision 3316.533999999985
2 7l6 2023-02-03T11:46:46Z 2023-02-03 11:46:46 7991957 22.8166666666667 No-SSI 2 Geld 169 69 5 JoL 780.6000000000931
2 7l6 2023-02-03T11:46:50Z 2023-02-03 11:46:50 7991957 22.8166666666667 No-SSI 2 Geld 169 70 5 IntroTest 4387.09999999986
2 7l6 2023-02-03T11:48:12Z 2023-02-03 11:48:12 7991957 22.8166666666667 No-SSI 2 Geld 169 71 5 Test 81799.6000000001
2 7l6 2023-02-03T11:49:07Z 2023-02-03 11:49:07 7991957 22.8166666666667 No-SSI 2 Suez 161 74 6 Text 53254.10000000009
2 7l6 2023-02-03T11:49:55Z 2023-02-03 11:49:55 7991957 22.8166666666667 No-SSI 2 Suez 161 75 6 Diagramming 47276.39999999991
2 7l6 2023-02-03T11:50:07Z 2023-02-03 11:50:07 7991957 22.8166666666667 No-SSI 2 Suez 161 80 6 DiagramStudy 11893.300000000047
2 7l6 2023-02-03T11:50:13Z 2023-02-03 11:50:13 7991957 22.8166666666667 No-SSI 2 Suez 161 81 6 RestudyDecision 5616.442000000039
2 7l6 2023-02-03T11:50:14Z 2023-02-03 11:50:14 7991957 22.8166666666667 No-SSI 2 Suez 161 83 6 JoL 981.5
2 7l6 2023-02-03T11:50:15Z 2023-02-03 11:50:15 7991957 22.8166666666667 No-SSI 2 Suez 161 84 6 IntroTest 1393.3999999999069
2 7l6 2023-02-03T11:51:48Z 2023-02-03 11:51:48 7991957 22.8166666666667 No-SSI 2 Suez 161 85 6 Test 92607
2 7l6 2023-02-03T11:31:17Z 2023-02-03 11:31:17 7991958 28.4333333333333 Diagramming-Only 1 Botox NA 3 1 Text 125150.19999999995
2 7l6 2023-02-03T11:33:31Z 2023-02-03 11:33:31 7991958 28.4333333333333 Diagramming-Only 1 Botox NA 4 1 Diagramming 134163.6000000001
2 7l6 2023-02-03T11:33:32Z 2023-02-03 11:33:32 7991958 28.4333333333333 Diagramming-Only 1 Botox NA 9 1 DiagramStudy 1375.1999999999534
2 7l6 2023-02-03T11:33:35Z 2023-02-03 11:33:35 7991958 28.4333333333333 Diagramming-Only 1 Botox NA 10 1 RestudyDecision 2683.225999999966
2 7l6 2023-02-03T11:33:40Z 2023-02-03 11:33:40 7991958 28.4333333333333 Diagramming-Only 1 Botox NA 12 1 JoL 5158.599999999977
2 7l6 2023-02-03T11:33:42Z 2023-02-03 11:33:42 7991958 28.4333333333333 Diagramming-Only 1 Botox NA 13 1 IntroTest 1246.0999999999767
2 7l6 2023-02-03T11:37:11Z 2023-02-03 11:37:11 7991958 28.4333333333333 Diagramming-Only 1 Botox NA 14 1 Test 209257.5
2 7l6 2023-02-03T11:38:59Z 2023-02-03 11:38:59 7991958 28.4333333333333 Diagramming-Only 1 Beton NA 17 2 Text 106127.6000000001
2 7l6 2023-02-03T11:40:11Z 2023-02-03 11:40:11 7991958 28.4333333333333 Diagramming-Only 1 Beton NA 18 2 Diagramming 71842.90000000014
2 7l6 2023-02-03T11:40:13Z 2023-02-03 11:40:13 7991958 28.4333333333333 Diagramming-Only 1 Beton NA 23 2 DiagramStudy 1659.5
2 7l6 2023-02-03T11:40:17Z 2023-02-03 11:40:17 7991958 28.4333333333333 Diagramming-Only 1 Beton NA 24 2 RestudyDecision 4149.834000000032
2 7l6 2023-02-03T11:40:20Z 2023-02-03 11:40:20 7991958 28.4333333333333 Diagramming-Only 1 Beton NA 26 2 JoL 2519.6999999999534
2 7l6 2023-02-03T11:40:21Z 2023-02-03 11:40:21 7991958 28.4333333333333 Diagramming-Only 1 Beton NA 27 2 IntroTest 1313.3000000000466
2 7l6 2023-02-03T11:42:36Z 2023-02-03 11:42:36 7991958 28.4333333333333 Diagramming-Only 1 Beton NA 28 2 Test 134641.6000000001
2 7l6 2023-02-03T11:44:43Z 2023-02-03 11:44:43 7991958 28.4333333333333 Diagramming-Only 1 Muziek NA 31 3 Text 125292.69999999995
2 7l6 2023-02-03T11:46:36Z 2023-02-03 11:46:36 7991958 28.4333333333333 Diagramming-Only 1 Muziek NA 32 3 Diagramming 113370.1000000001
2 7l6 2023-02-03T11:46:37Z 2023-02-03 11:46:37 7991958 28.4333333333333 Diagramming-Only 1 Muziek NA 37 3 DiagramStudy 975.2999999998137
2 7l6 2023-02-03T11:46:41Z 2023-02-03 11:46:41 7991958 28.4333333333333 Diagramming-Only 1 Muziek NA 38 3 RestudyDecision 3716.5180000001565
2 7l6 2023-02-03T11:46:47Z 2023-02-03 11:46:47 7991958 28.4333333333333 Diagramming-Only 1 Muziek NA 40 3 JoL 5879
2 7l6 2023-02-03T11:46:50Z 2023-02-03 11:46:50 7991958 28.4333333333333 Diagramming-Only 1 Muziek NA 41 3 IntroTest 2883
2 7l6 2023-02-03T11:49:11Z 2023-02-03 11:49:11 7991958 28.4333333333333 Diagramming-Only 1 Muziek NA 42 3 Test 140682.2999999998
2 7l6 2023-02-03T11:50:09Z 2023-02-03 11:50:09 7991958 28.4333333333333 Diagramming-Only 2 Suez NA 45 4 Text 56448.90000000014
2 7l6 2023-02-03T11:52:38Z 2023-02-03 11:52:38 7991958 28.4333333333333 Diagramming-Only 2 Suez NA 46 4 Diagramming 148853.8999999999
2 7l6 2023-02-03T11:52:39Z 2023-02-03 11:52:39 7991958 28.4333333333333 Diagramming-Only 2 Suez NA 51 4 DiagramStudy 1140.6000000000931
2 7l6 2023-02-03T11:52:42Z 2023-02-03 11:52:42 7991958 28.4333333333333 Diagramming-Only 2 Suez NA 52 4 RestudyDecision 2999.880000000121
2 7l6 2023-02-03T11:52:45Z 2023-02-03 11:52:45 7991958 28.4333333333333 Diagramming-Only 2 Suez NA 54 4 JoL 2862.3000000002794
2 7l6 2023-02-03T11:52:46Z 2023-02-03 11:52:46 7991958 28.4333333333333 Diagramming-Only 2 Suez NA 55 4 IntroTest 1357.1000000000931
2 7l6 2023-02-03T11:53:56Z 2023-02-03 11:53:56 7991958 28.4333333333333 Diagramming-Only 2 Suez NA 56 4 Test 69466.5
2 7l6 2023-02-03T11:55:11Z 2023-02-03 11:55:11 7991958 28.4333333333333 Diagramming-Only 2 Metro NA 59 5 Text 74465.5
2 7l6 2023-02-03T11:57:06Z 2023-02-03 11:57:06 7991958 28.4333333333333 Diagramming-Only 2 Metro NA 60 5 Diagramming 114851.20000000019
2 7l6 2023-02-03T11:57:07Z 2023-02-03 11:57:07 7991958 28.4333333333333 Diagramming-Only 2 Metro NA 65 5 DiagramStudy 517.8000000002794
2 7l6 2023-02-03T11:57:10Z 2023-02-03 11:57:10 7991958 28.4333333333333 Diagramming-Only 2 Metro NA 66 5 RestudyDecision 2916.5500000000466
2 7l6 2023-02-03T11:57:11Z 2023-02-03 11:57:11 7991958 28.4333333333333 Diagramming-Only 2 Metro NA 68 5 JoL 1271.7000000001863
2 7l6 2023-02-03T11:57:12Z 2023-02-03 11:57:12 7991958 28.4333333333333 Diagramming-Only 2 Metro NA 69 5 IntroTest 1037.8999999999069
2 7l6 2023-02-03T11:57:16Z 2023-02-03 11:57:16 7991958 28.4333333333333 Diagramming-Only 2 Metro NA 70 5 Test 3518.2000000001863
2 7l6 2023-02-03T11:57:17Z 2023-02-03 11:57:17 7991958 28.4333333333333 Diagramming-Only 2 Geld NA 73 6 Text 524.4000000003725
2 7l6 2023-02-03T11:57:22Z 2023-02-03 11:57:22 7991958 28.4333333333333 Diagramming-Only 2 Geld NA 74 6 Diagramming 4766.800000000279
2 7l6 2023-02-03T11:57:23Z 2023-02-03 11:57:23 7991958 28.4333333333333 Diagramming-Only 2 Geld NA 79 6 DiagramStudy 790.4000000003725
2 7l6 2023-02-03T11:57:25Z 2023-02-03 11:57:25 7991958 28.4333333333333 Diagramming-Only 2 Geld NA 80 6 RestudyDecision 2266.5760000001173
2 7l6 2023-02-03T11:57:28Z 2023-02-03 11:57:28 7991958 28.4333333333333 Diagramming-Only 2 Geld NA 82 6 JoL 2495.7000000001863
2 7l6 2023-02-03T11:57:29Z 2023-02-03 11:57:29 7991958 28.4333333333333 Diagramming-Only 2 Geld NA 83 6 IntroTest 1336.7999999998137
2 7l6 2023-02-03T11:57:32Z 2023-02-03 11:57:32 7991958 28.4333333333333 Diagramming-Only 2 Geld NA 84 6 Test 2454.2000000001863
2 7l6 2023-02-03T11:32:37Z 2023-02-03 11:32:37 7991960 26.1166666666667 SSI 1 Suez 238 3 1 Text 68272.1000000001
2 7l6 2023-02-03T11:33:48Z 2023-02-03 11:33:48 7991960 26.1166666666667 SSI 1 Suez 238 4 1 Diagramming 70611
2 7l6 2023-02-03T11:34:26Z 2023-02-03 11:34:26 7991960 26.1166666666667 SSI 1 Suez 238 9 1 DiagramStudySS 37881.818
2 7l6 2023-02-03T11:34:31Z 2023-02-03 11:34:31 7991960 26.1166666666667 SSI 1 Suez 238 14 1 RestudyDecision 4916.470000000001
2 7l6 2023-02-03T11:34:33Z 2023-02-03 11:34:33 7991960 26.1166666666667 SSI 1 Suez 238 16 1 JoL 1874.7000000000698
2 7l6 2023-02-03T11:34:35Z 2023-02-03 11:34:35 7991960 26.1166666666667 SSI 1 Suez 238 17 1 IntroTest 2632.899999999907
2 7l6 2023-02-03T11:36:35Z 2023-02-03 11:36:35 7991960 26.1166666666667 SSI 1 Suez 238 18 1 Test 119359.1000000001
2 7l6 2023-02-03T11:37:57Z 2023-02-03 11:37:57 7991960 26.1166666666667 SSI 1 Geld 307 21 2 Text 78197.6000000001
2 7l6 2023-02-03T11:39:41Z 2023-02-03 11:39:41 7991960 26.1166666666667 SSI 1 Geld 307 22 2 Diagramming 104187.5
2 7l6 2023-02-03T11:40:30Z 2023-02-03 11:40:30 7991960 26.1166666666667 SSI 1 Geld 307 27 2 DiagramStudySS 49398.024000000034
2 7l6 2023-02-03T11:40:39Z 2023-02-03 11:40:39 7991960 26.1166666666667 SSI 1 Geld 307 32 2 RestudyDecision 8183.005999999936
2 7l6 2023-02-03T11:40:41Z 2023-02-03 11:40:41 7991960 26.1166666666667 SSI 1 Geld 307 34 2 JoL 2096
2 7l6 2023-02-03T11:40:44Z 2023-02-03 11:40:44 7991960 26.1166666666667 SSI 1 Geld 307 35 2 IntroTest 3005.100000000093
2 7l6 2023-02-03T11:43:04Z 2023-02-03 11:43:04 7991960 26.1166666666667 SSI 1 Geld 307 36 2 Test 140197.1000000001
2 7l6 2023-02-03T11:44:30Z 2023-02-03 11:44:30 7991960 26.1166666666667 SSI 1 Muziek 282 39 3 Text 84166
2 7l6 2023-02-03T11:46:28Z 2023-02-03 11:46:28 7991960 26.1166666666667 SSI 1 Muziek 282 40 3 Diagramming 117937.8999999999
2 7l6 2023-02-03T11:47:03Z 2023-02-03 11:47:03 7991960 26.1166666666667 SSI 1 Muziek 282 45 3 DiagramStudySS 35048.598
2 7l6 2023-02-03T11:47:09Z 2023-02-03 11:47:09 7991960 26.1166666666667 SSI 1 Muziek 282 50 3 RestudyDecision 5866.43200000003
2 7l6 2023-02-03T11:47:12Z 2023-02-03 11:47:12 7991960 26.1166666666667 SSI 1 Muziek 282 52 3 JoL 2639.2999999998137
2 7l6 2023-02-03T11:47:13Z 2023-02-03 11:47:13 7991960 26.1166666666667 SSI 1 Muziek 282 53 3 IntroTest 1505
2 7l6 2023-02-03T11:49:12Z 2023-02-03 11:49:12 7991960 26.1166666666667 SSI 1 Muziek 282 54 3 Test 118873.90000000002
2 7l6 2023-02-03T11:50:09Z 2023-02-03 11:50:09 7991960 26.1166666666667 SSI 2 Beton 244 57 4 Text 47137.5
2 7l6 2023-02-03T11:51:26Z 2023-02-03 11:51:26 7991960 26.1166666666667 SSI 2 Beton 244 58 4 Diagramming 77020.70000000019
2 7l6 2023-02-03T11:51:35Z 2023-02-03 11:51:35 7991960 26.1166666666667 SSI 2 Beton 244 63 4 DiagramStudy 8883.600000000093
2 7l6 2023-02-03T11:51:43Z 2023-02-03 11:51:43 7991960 26.1166666666667 SSI 2 Beton 244 64 4 RestudyDecision 7816.35400000005
2 7l6 2023-02-03T11:51:46Z 2023-02-03 11:51:46 7991960 26.1166666666667 SSI 2 Beton 244 66 4 JoL 2448.7999999998137
2 7l6 2023-02-03T11:51:47Z 2023-02-03 11:51:47 7991960 26.1166666666667 SSI 2 Beton 244 67 4 IntroTest 1812.6000000000931
2 7l6 2023-02-03T11:54:13Z 2023-02-03 11:54:13 7991960 26.1166666666667 SSI 2 Beton 244 68 4 Test 145076.3999999999
2 7l6 2023-02-03T11:55:11Z 2023-02-03 11:55:11 7991960 26.1166666666667 SSI 2 Metro 90 71 5 Text 55391
2 7l6 2023-02-03T11:56:22Z 2023-02-03 11:56:22 7991960 26.1166666666667 SSI 2 Metro 90 72 5 Diagramming 70728.70000000019
2 7l6 2023-02-03T11:56:24Z 2023-02-03 11:56:24 7991960 26.1166666666667 SSI 2 Metro 90 77 5 DiagramStudy 2236
2 7l6 2023-02-03T11:56:29Z 2023-02-03 11:56:29 7991960 26.1166666666667 SSI 2 Metro 90 78 5 RestudyDecision 4349.826000000117
2 7l6 2023-02-03T11:56:29Z 2023-02-03 11:56:29 7991960 26.1166666666667 SSI 2 Metro 90 80 5 JoL 617.5
2 7l6 2023-02-03T11:56:30Z 2023-02-03 11:56:30 7991960 26.1166666666667 SSI 2 Metro 90 81 5 IntroTest 826.9000000003725
2 7l6 2023-02-03T11:56:41Z 2023-02-03 11:56:41 7991960 26.1166666666667 SSI 2 Metro 90 82 5 Test 10708.299999999814
2 7l6 2023-02-03T11:57:03Z 2023-02-03 11:57:03 7991960 26.1166666666667 SSI 2 Botox 30 85 6 Text 20985.80000000028
2 7l6 2023-02-03T11:57:18Z 2023-02-03 11:57:18 7991960 26.1166666666667 SSI 2 Botox 30 86 6 Diagramming 14606.100000000093
2 7l6 2023-02-03T11:57:19Z 2023-02-03 11:57:19 7991960 26.1166666666667 SSI 2 Botox 30 91 6 DiagramStudy 998.1999999997206
2 7l6 2023-02-03T11:57:28Z 2023-02-03 11:57:28 7991960 26.1166666666667 SSI 2 Botox 30 92 6 RestudyDecision 8616.321999999927
2 7l6 2023-02-03T11:57:29Z 2023-02-03 11:57:29 7991960 26.1166666666667 SSI 2 Botox 30 94 6 JoL 1023.6999999997206
2 7l6 2023-02-03T11:57:31Z 2023-02-03 11:57:31 7991960 26.1166666666667 SSI 2 Botox 30 95 6 IntroTest 1508.9000000003725
2 7l6 2023-02-03T11:57:33Z 2023-02-03 11:57:33 7991960 26.1166666666667 SSI 2 Botox 30 96 6 Test 2228.899999999907
2 7l6 2023-02-03T11:35:16Z 2023-02-03 11:35:16 7991964 25.7166666666667 Diagramming-Only 1 Metro NA 3 1 Text 264328.80000000005
2 7l6 2023-02-03T11:37:36Z 2023-02-03 11:37:36 7991964 25.7166666666667 Diagramming-Only 1 Metro NA 4 1 Diagramming 140002.1000000001
2 7l6 2023-02-03T11:37:41Z 2023-02-03 11:37:41 7991964 25.7166666666667 Diagramming-Only 1 Metro NA 9 1 DiagramStudy 4726.600000000093
2 7l6 2023-02-03T11:37:45Z 2023-02-03 11:37:45 7991964 25.7166666666667 Diagramming-Only 1 Metro NA 10 1 RestudyDecision 3733.1840000000084
2 7l6 2023-02-03T11:37:47Z 2023-02-03 11:37:47 7991964 25.7166666666667 Diagramming-Only 1 Metro NA 12 1 JoL 1740.2999999998137
2 7l6 2023-02-03T11:37:49Z 2023-02-03 11:37:49 7991964 25.7166666666667 Diagramming-Only 1 Metro NA 13 1 IntroTest 2232.6999999999534
2 7l6 2023-02-03T11:38:18Z 2023-02-03 11:38:18 7991964 25.7166666666667 Diagramming-Only 1 Metro NA 14 1 Test 29267.40000000014
2 7l6 2023-02-03T11:41:19Z 2023-02-03 11:41:19 7991964 25.7166666666667 Diagramming-Only 1 Suez NA 17 2 Text 178052.19999999995
2 7l6 2023-02-03T11:42:41Z 2023-02-03 11:42:41 7991964 25.7166666666667 Diagramming-Only 1 Suez NA 18 2 Diagramming 82122.1000000001
2 7l6 2023-02-03T11:42:42Z 2023-02-03 11:42:42 7991964 25.7166666666667 Diagramming-Only 1 Suez NA 23 2 DiagramStudy 898.2000000001863
2 7l6 2023-02-03T11:42:45Z 2023-02-03 11:42:45 7991964 25.7166666666667 Diagramming-Only 1 Suez NA 24 2 RestudyDecision 3066.5439999999944
2 7l6 2023-02-03T11:42:46Z 2023-02-03 11:42:46 7991964 25.7166666666667 Diagramming-Only 1 Suez NA 26 2 JoL 770
2 7l6 2023-02-03T11:42:49Z 2023-02-03 11:42:49 7991964 25.7166666666667 Diagramming-Only 1 Suez NA 27 2 IntroTest 2956.899999999907
2 7l6 2023-02-03T11:43:35Z 2023-02-03 11:43:35 7991964 25.7166666666667 Diagramming-Only 1 Suez NA 28 2 Test 46012.10000000009
2 7l6 2023-02-03T11:44:43Z 2023-02-03 11:44:43 7991964 25.7166666666667 Diagramming-Only 1 Muziek NA 31 3 Text 59869
2 7l6 2023-02-03T11:46:24Z 2023-02-03 11:46:24 7991964 25.7166666666667 Diagramming-Only 1 Muziek NA 32 3 Diagramming 100926.6000000001
2 7l6 2023-02-03T11:46:25Z 2023-02-03 11:46:25 7991964 25.7166666666667 Diagramming-Only 1 Muziek NA 37 3 DiagramStudy 765.5
2 7l6 2023-02-03T11:46:30Z 2023-02-03 11:46:30 7991964 25.7166666666667 Diagramming-Only 1 Muziek NA 38 3 RestudyDecision 5633.108000000007
2 7l6 2023-02-03T11:46:32Z 2023-02-03 11:46:32 7991964 25.7166666666667 Diagramming-Only 1 Muziek NA 40 3 JoL 1174.6000000000931
2 7l6 2023-02-03T11:46:33Z 2023-02-03 11:46:33 7991964 25.7166666666667 Diagramming-Only 1 Muziek NA 41 3 IntroTest 1743.7999999998137
2 7l6 2023-02-03T11:49:36Z 2023-02-03 11:49:36 7991964 25.7166666666667 Diagramming-Only 1 Muziek NA 42 3 Test 182841.80000000016
2 7l6 2023-02-03T11:50:14Z 2023-02-03 11:50:14 7991964 25.7166666666667 Diagramming-Only 2 Beton NA 45 4 Text 35440.90000000037
2 7l6 2023-02-03T11:50:46Z 2023-02-03 11:50:46 7991964 25.7166666666667 Diagramming-Only 2 Beton NA 46 4 Diagramming 31904.5
2 7l6 2023-02-03T11:50:47Z 2023-02-03 11:50:47 7991964 25.7166666666667 Diagramming-Only 2 Beton NA 51 4 DiagramStudy 755.0999999996275
2 7l6 2023-02-03T11:50:51Z 2023-02-03 11:50:51 7991964 25.7166666666667 Diagramming-Only 2 Beton NA 52 4 RestudyDecision 3049.878000000026
2 7l6 2023-02-03T11:50:51Z 2023-02-03 11:50:51 7991964 25.7166666666667 Diagramming-Only 2 Beton NA 54 4 JoL 548.6999999997206
2 7l6 2023-02-03T11:50:53Z 2023-02-03 11:50:53 7991964 25.7166666666667 Diagramming-Only 2 Beton NA 55 4 IntroTest 1413.7999999998137
2 7l6 2023-02-03T11:51:56Z 2023-02-03 11:51:56 7991964 25.7166666666667 Diagramming-Only 2 Beton NA 56 4 Test 63305.799999999814
2 7l6 2023-02-03T11:53:59Z 2023-02-03 11:53:59 7991964 25.7166666666667 Diagramming-Only 2 Geld NA 59 5 Text 121170.29999999981
2 7l6 2023-02-03T11:54:41Z 2023-02-03 11:54:41 7991964 25.7166666666667 Diagramming-Only 2 Geld NA 60 5 Diagramming 42827.89999999991
2 7l6 2023-02-03T11:54:45Z 2023-02-03 11:54:45 7991964 25.7166666666667 Diagramming-Only 2 Geld NA 65 5 DiagramStudy 3056.4000000003725
2 7l6 2023-02-03T11:54:49Z 2023-02-03 11:54:49 7991964 25.7166666666667 Diagramming-Only 2 Geld NA 66 5 RestudyDecision 4233.163999999873
2 7l6 2023-02-03T11:54:50Z 2023-02-03 11:54:50 7991964 25.7166666666667 Diagramming-Only 2 Geld NA 68 5 JoL 1218.8999999999069
2 7l6 2023-02-03T11:54:53Z 2023-02-03 11:54:53 7991964 25.7166666666667 Diagramming-Only 2 Geld NA 69 5 IntroTest 2350.2999999998137
2 7l6 2023-02-03T11:55:22Z 2023-02-03 11:55:22 7991964 25.7166666666667 Diagramming-Only 2 Geld NA 70 5 Test 29061.69999999972
2 7l6 2023-02-03T11:56:15Z 2023-02-03 11:56:15 7991964 25.7166666666667 Diagramming-Only 2 Botox NA 73 6 Text 51951.5
2 7l6 2023-02-03T11:56:20Z 2023-02-03 11:56:20 7991964 25.7166666666667 Diagramming-Only 2 Botox NA 74 6 Diagramming 4887.399999999907
2 7l6 2023-02-03T11:56:22Z 2023-02-03 11:56:22 7991964 25.7166666666667 Diagramming-Only 2 Botox NA 79 6 DiagramStudy 2399.899999999907
2 7l6 2023-02-03T11:56:25Z 2023-02-03 11:56:25 7991964 25.7166666666667 Diagramming-Only 2 Botox NA 80 6 RestudyDecision 2916.5499999998137
2 7l6 2023-02-03T11:56:27Z 2023-02-03 11:56:27 7991964 25.7166666666667 Diagramming-Only 2 Botox NA 82 6 JoL 1619.1000000000931
2 7l6 2023-02-03T11:56:29Z 2023-02-03 11:56:29 7991964 25.7166666666667 Diagramming-Only 2 Botox NA 83 6 IntroTest 1428.7999999998137
2 7l6 2023-02-03T11:56:30Z 2023-02-03 11:56:30 7991964 25.7166666666667 Diagramming-Only 2 Botox NA 84 6 Test 1333.2999999998137
2 7l6 2023-02-03T11:31:14Z 2023-02-03 11:31:14 7991968 25.7166666666667 No-SSI 1 Botox 253 3 1 Text 53939.90000000002
